State,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
Andhra Pradesh,APSRTC - 6319,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,01:45,04h 45m,340.0,30 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 51501,INDRA(A.C. Seater),21:15,02:00,04h 45m,433.0,27 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 6345,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:15,02:00,04h 45m,340.0,14 Seats available,5.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 6533,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:30,02:45,05h 15m,345.0,31 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 52266,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",21:30,02:40,05h 10m,307.0,35 Seats available,3.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 6333,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:30,02:15,04h 45m,340.0,33 Seats available,3.4,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 6458,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:45,02:30,04h 45m,340.0,31 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 6341,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:45,02:30,04h 45m,340.0,31 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 6275,STAR LINER(NON-AC SLEEPER 2+1),22:00,02:30,04h 30m,464.0,27 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 52848,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:00,03:00,05h 00m,340.0,4 Seats available,2.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 6626,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:15,02:40,04h 25m,346.0,33 Seats available,3.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 6355,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:30,03:15,04h 45m,340.0,31 Seats available,4.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 52850,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:30,03:30,05h 00m,340.0,34 Seats available,3.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 6313,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:45,03:45,05h 00m,340.0,32 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 52968,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",22:45,04:00,05h 15m,307.0,35 Seats available,3.2,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 6343,INDRA(A.C. Seater),23:00,03:15,04h 15m,433.0,33 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 6746,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:15,04:15,05h 00m,340.0,10 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 6970,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:30,04:30,05h 00m,340.0,31 Seats available,4.2,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 52268,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",23:45,05:00,05h 15m,307.0,35 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,APSRTC - 52976,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:59,05:00,05h 01m,340.0,30 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IntrCity SmartBus,A/C Seater / Sleeper (2+1),19:35,23:35,04h 00m,399.0,37 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Sri Munirathnam Travels,Scania Multi-Axle AC Semi Sleeper (2+2),19:45,22:50,03h 05m,392.0,41 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Zingbus Plus,A/C Sleeper (2+1),20:05,23:35,03h 30m,1960.0,27 Seats available,4.4,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IntrCity SmartBus,AC Sleeper (2+1),20:35,00:20,03h 45m,689.0,28 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IntrCity SmartBus,A/C Seater / Sleeper (2+1),20:35,00:20,03h 45m,519.0,35 Seats available,4.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IntrCity SmartBus,AC Sleeper (2+1),20:05,23:55,03h 50m,739.0,29 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,November Travels,A/C Seater / Sleeper (2+1),19:00,00:55,05h 55m,595.0,35 Seats available,3.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Sri Vinayaka Travels,NON A/C Seater/ Sleeper (2+1),20:00,00:45,04h 45m,510.0,29 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IntrCity SmartBus,A/C Seater / Sleeper (2+1),21:10,01:00,03h 50m,519.0,39 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Royal Rich India,Bharat Benz A/C Sleeper (2+1),23:35,03:10,03h 35m,800.0,13 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,YAS TOURS AND TRAVELS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),23:59,03:30,03h 31m,800.0,47 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Kallada Travels (Suresh Kallada),Volvo Multi-Axle I-Shift A/C Semi Sleeper (2+2),23:59,03:00,03h 01m,1000.0,31 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Sri Durgamba Travels - R No 15,Non A/C Seater / Sleeper (2+1),22:30,03:00,04h 30m,650.0,43 Seats available,4.2,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Zingbus Plus,Scania AC Multi Axle Sleeper (2+1),21:40,01:55,04h 15m,700.0,42 Seats available,4.4,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Sugama Tourist,NON A/C Sleeper (2+1),22:45,03:00,04h 15m,760.0,25 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,BRS Travels,A/C Seater / Sleeper (2+1),21:00,02:00,05h 00m,550.0,34 Seats available,3.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Sugama Tourist,Non A/C Seater / Sleeper (2+1),22:30,02:30,04h 00m,618.0,35 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,VSR Tours and Travels,A/C Sleeper (2+1),18:40,01:00,06h 20m,692.0,19 Seats available,5.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Go Tour Travels and Holidays,A/C Sleeper (2+1),22:45,02:15,03h 30m,890.0,26 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IntrCity SmartBus,AC Sleeper (2+1),21:55,01:40,03h 45m,689.0,29 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),22:30,02:45,04h 15m,1000.0,34 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),20:00,00:10,04h 10m,569.0,33 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Raj’s Travels and Transports,Benz A/C Sleeper (2+1),22:30,01:30,03h 00m,799.0,36 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Aditya Logistics,A/C Sleeper (2+1),22:00,02:00,04h 00m,720.0,26 Seats available,4.2,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Indian Bus,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),20:00,02:40,06h 40m,810.0,26 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,November Travels,Bharat Benz A/C Sleeper (2+1),19:20,01:10,05h 50m,800.0,25 Seats available,3.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Yolo Bus,Bharat Benz A/C Sleeper (2+1),17:45,23:42,05h 57m,840.0,26 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Nagashree Travels,NON A/C Sleeper (2+1),23:00,03:45,04h 45m,750.0,25 Seats available,3.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Bmcc Travels,Non A/C Seater / Sleeper (2+1),19:25,01:30,06h 05m,449.0,22 Seats available,3.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,BSR Tours And Travels,A/C Sleeper (2+1),19:20,02:00,06h 40m,880.0,24 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,DHANUNJAYA TRAVELS,A/C Semi Sleeper / Sleeper (2+1),20:30,00:50,04h 20m,499.0,29 Seats available,2.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IntrCity SmartBus,AC Sleeper (2+1),23:15,03:05,03h 50m,869.0,31 Seats available,3.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,DHANUNJAYA TRAVELS,A/C Seater / Sleeper (2+1),23:59,03:30,03h 31m,549.0,29 Seats available,1.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),02:30,06:10,03h 40m,800.0,14 Seats available,1.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Morning Star Travels,Scania AC Multi Axle Sleeper (2+1),17:30,22:00,04h 30m,990.0,34 Seats available,2.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,SRS Travels,Scania Multi-Axle AC Semi Sleeper (2+2),12:00,15:30,03h 30m,800.0,50 Seats available,1.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,KSM Roadways,A/C Volvo B11R Multi-Axle Sleeper (2+1),22:00,01:30,03h 30m,1599.0,30 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IntrCity SmartBus,AC Sleeper (2+1),19:00,00:50,05h 50m,689.0,30 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Mythri Tours And Travels,A/C Sleeper (2+1),21:55,02:30,04h 35m,909.0,17 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,PRAMUKH TRAVELS,Volvo 9600 Multi-Axle A/C Sleeper (2+1),22:20,01:20,03h 00m,999.0,36 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,KSM Roadways,A/C Volvo B11R Multi-Axle Sleeper (2+1),22:45,02:00,03h 15m,1599.0,30 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,KSM Roadways,Bharat Benz A/C Sleeper (2+1),22:05,01:05,03h 00m,1299.0,25 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,PRAMUKH TRAVELS,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:15,02:00,02h 45m,1499.0,21 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,KSM Roadways,Bharat Benz A/C Sleeper (2+1),23:00,02:00,03h 00m,1329.0,22 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IntrCity SmartBus,AC Sleeper (2+1),19:50,23:55,04h 05m,1029.0,27 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,KSM Roadways,A/C Volvo B11R Multi-Axle Sleeper (2+1),21:00,01:20,04h 20m,1599.0,31 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,KSM Roadways,Bharat Benz A/C Sleeper (1+1),20:20,02:00,05h 40m,2499.0,14 Seats available,4.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IntrCity SmartBus,AC Sleeper (2+1),22:40,02:25,03h 45m,729.0,24 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IntrCity SmartBus,AC Sleeper (2+1),23:10,02:40,03h 30m,1139.0,34 Seats available,4.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Go Tour Travels and Holidays,A/C Sleeper (2+1),21:30,01:15,03h 45m,899.0,24 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Go Tour Travels and Holidays,Scania AC Multi Axle Sleeper (2+1),21:45,01:30,03h 45m,1299.0,26 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Go Tour Travels and Holidays,Scania AC Multi Axle Sleeper (2+1),22:15,02:00,03h 45m,1199.0,31 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Intercity travels,Bharat Benz A/C Sleeper (2+1),20:00,00:30,04h 30m,999.0,21 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Intercity travels,Bharat Benz A/C Sleeper (2+1),21:00,01:30,04h 30m,999.0,19 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Go Tour Travels and Holidays,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:20,01:45,06h 25m,1199.0,30 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Delta Transports Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:10,02:20,03h 10m,1300.0,22 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Intercity travels,Bharat Benz A/C Sleeper (2+1),20:30,01:00,04h 30m,999.0,23 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Zingbus Plus,A/C Sleeper (2+1),21:35,00:30,02h 55m,2090.0,33 Seats available,4.4,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Vikram Travels,A/C Sleeper (2+1),20:30,01:50,05h 20m,819.0,25 Seats available,4.4,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Rajesh Transports,A/C Volvo B11R Multi-Axle Sleeper (2+1),20:05,02:00,05h 55m,4000.0,35 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Highline Transports,VE A/C Sleeper (2+1),19:10,00:50,05h 40m,800.0,21 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Rajesh Transports,Volvo 9600 Multi-Axle A/C Sleeper (2+1),21:00,00:30,03h 30m,2975.0,41 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Rajesh Transports,Volvo 9600 Multi-Axle A/C Sleeper (2+1),21:00,00:30,03h 30m,1419.0,33 Seats available,4.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,SL Travels,Non A/C Seater / Sleeper (2+1),21:15,02:15,05h 00m,850.0,37 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Dream Line Travels Pvt Ltd,VE A/C Sleeper (2+1),21:45,23:59,02h 14m,833.0,18 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,SL Travels,A/C Sleeper (2+1),21:45,01:30,03h 45m,769.0,29 Seats available,4.1,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,GreenLine Travels And Holidays,NON A/C Sleeper (2+1),23:00,02:30,03h 30m,849.0,24 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,GreenLine Travels And Holidays,VE A/C Sleeper (2+1),23:15,02:40,03h 25m,1249.0,28 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,GreenLine Travels And Holidays,NON A/C Sleeper (2+1),20:30,01:45,05h 15m,849.0,30 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,IRA Travels,A/C Sleeper (2+1),19:00,23:55,04h 55m,967.0,28 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,GreenLine Travels And Holidays,NON A/C Sleeper (2+1),22:45,02:30,03h 45m,849.0,28 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,GreenLine Travels And Holidays,A/C Sleeper (2+1),22:00,03:00,05h 00m,950.0,30 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Delta Transports Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:10,02:20,03h 10m,3100.0,42 Seats available,4.5,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,OVR Travels,Non A/C Seater / Sleeper (2+1),20:00,03:00,07h 00m,650.0,46 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Sugama Tourist,A/C Sleeper (2+1),21:10,02:00,04h 50m,900.0,19 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,GreenLine Travels And Holidays,VE A/C Sleeper (2+1),21:30,03:00,05h 30m,950.0,27 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,NS Holidays,NON A/C Sleeper (2+1),21:45,01:30,03h 45m,756.0,27 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,GreenLine Travels And Holidays,A/C Sleeper (2+1),22:30,02:00,03h 30m,950.0,26 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,GreenLine Travels And Holidays,NON A/C Sleeper (2+1),21:35,02:45,05h 10m,849.0,24 Seats available,4.0,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Streamline tours and travels,A/C Sleeper (2+1),21:00,01:00,04h 00m,950.0,25 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Streamline tours and travels,A/C Sleeper (2+1),23:15,04:45,05h 30m,750.0,30 Seats available,3.9,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,BigBus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:45,04:00,04h 15m,1200.0,15 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,BigBus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:10,03:30,04h 20m,900.0,26 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,S.L Travels,NON A/C Sleeper (2+1),18:50,23:35,04h 45m,749.0,32 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Kaveri Travels,A/C Sleeper (2+1),18:20,00:30,06h 10m,629.0,26 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Yolo Bus,Bharat Benz A/C Sleeper (2+1),19:16,01:15,05h 59m,1100.0,26 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Yolo Bus,A/C Sleeper (2+1),17:16,23:15,05h 59m,1080.0,29 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Kaveri Travels,A/C Sleeper (2+1),22:00,01:30,03h 30m,629.0,28 Seats available,3.8,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,YAS TOURS AND TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),00:40,04:30,03h 50m,1300.0,22 Seats available,3.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,RESHMA TOURISTS,Bharat Benz A/C Sleeper (2+1),19:15,02:15,07h 00m,855.0,25 Seats available,3.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,YAS TOURS AND TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),23:20,03:05,03h 45m,1300.0,24 Seats available,3.7,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),21:30,00:45,03h 15m,800.0,23 Seats available,3.6,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Balaji Cabs,Bharat Benz A/C Sleeper (2+1),23:30,03:40,04h 10m,1499.0,17 Seats available,3.4,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
Andhra Pradesh,Bmcc Travels,A/C Sleeper (2+1),21:00,01:20,04h 20m,611.0,30 Seats available,3.3,https://www.redbus.in/bus-tickets/bangalore-to-ananthapur,Bangalore to Anantapur (andhra pradesh)
